Date,Rainfall
01-01-1981,0
02-01-1981,0
03-01-1981,12.42244625
04-01-1981,20.88069916
05-01-1981,11.20571327
06-01-1981,0
07-01-1981,0
08-01-1981,0
09-01-1981,0
10-01-1981,0
11-01-1981,0
12-01-1981,0
13-01-1981,0
14-01-1981,0
15-01-1981,0
16-01-1981,0
17-01-1981,0
18-01-1981,0
19-01-1981,0
20-01-1981,0
21-01-1981,0
22-01-1981,0
23-01-1981,35.56290817
24-01-1981,38.46193314
25-01-1981,0
26-01-1981,0
27-01-1981,0
28-01-1981,0
29-01-1981,12.0704155
30-01-1981,18.72146034
31-01-1981,7.333203793
01-02-1981,0
02-02-1981,0
03-02-1981,14.7992754
04-02-1981,8.915661812
05-02-1981,18.083992
06-02-1981,0
07-02-1981,0
08-02-1981,0
09-02-1981,0
10-02-1981,0
11-02-1981,0
12-02-1981,0
13-02-1981,0
14-02-1981,0
15-02-1981,0
16-02-1981,0
17-02-1981,0
18-02-1981,0
19-02-1981,0
20-02-1981,0
21-02-1981,0
22-02-1981,0
23-02-1981,0
24-02-1981,0
25-02-1981,0
26-02-1981,0
27-02-1981,3.994664192
28-02-1981,5.914361477
01-03-1981,0
02-03-1981,0
03-03-1981,0
04-03-1981,0
05-03-1981,13.5874958
06-03-1981,8.504073143
07-03-1981,0
08-03-1981,0
09-03-1981,4.859470367
10-03-1981,4.859470367
11-03-1981,0
12-03-1981,0
13-03-1981,22.0913887
14-03-1981,7.731987
15-03-1981,0
16-03-1981,0
17-03-1981,0
18-03-1981,0
19-03-1981,13.08738518
20-03-1981,22.90292168
21-03-1981,4.545309544
22-03-1981,0
23-03-1981,0
24-03-1981,0
25-03-1981,0
26-03-1981,0
27-03-1981,0
28-03-1981,0
29-03-1981,0
30-03-1981,0
31-03-1981,0
01-04-1981,0
02-04-1981,0
03-04-1981,2.1723876
04-04-1981,0
05-04-1981,0
06-04-1981,0
07-04-1981,0
08-04-1981,0
09-04-1981,0
10-04-1981,0
11-04-1981,0
12-04-1981,0
13-04-1981,0
14-04-1981,0
15-04-1981,0
16-04-1981,0
17-04-1981,0
18-04-1981,0
19-04-1981,0
20-04-1981,0
21-04-1981,0
22-04-1981,0
23-04-1981,0
24-04-1981,0
25-04-1981,0
26-04-1981,0
27-04-1981,0
28-04-1981,0
29-04-1981,3.112994909
30-04-1981,0
01-05-1981,0
02-05-1981,0
03-05-1981,0
04-05-1981,17.87625885
05-05-1981,0
06-05-1981,0
07-05-1981,0
08-05-1981,0
09-05-1981,0
10-05-1981,0
11-05-1981,0
12-05-1981,0
13-05-1981,0
14-05-1981,0
15-05-1981,0
16-05-1981,0
17-05-1981,0
18-05-1981,0
19-05-1981,0
20-05-1981,0
21-05-1981,0
22-05-1981,0
23-05-1981,0
24-05-1981,0
25-05-1981,0
26-05-1981,0
27-05-1981,0
28-05-1981,0
29-05-1981,0
30-05-1981,0
31-05-1981,0
01-06-1981,0
02-06-1981,0
03-06-1981,0
04-06-1981,0
05-06-1981,0
06-06-1981,0
07-06-1981,0
08-06-1981,4.25949192
09-06-1981,0
10-06-1981,0
11-06-1981,0
12-06-1981,0
13-06-1981,0
14-06-1981,0
15-06-1981,0
16-06-1981,0
17-06-1981,0
18-06-1981,0
19-06-1981,0
20-06-1981,0
21-06-1981,0
22-06-1981,0
23-06-1981,0
24-06-1981,0
25-06-1981,0
26-06-1981,0
27-06-1981,0
28-06-1981,0
29-06-1981,26.64266014
30-06-1981,8.880887032
01-07-1981,30.45898247
02-07-1981,0
03-07-1981,0
04-07-1981,0
05-07-1981,0
06-07-1981,0
07-07-1981,0
08-07-1981,33.81422806
09-07-1981,33.81422806
10-07-1981,0
11-07-1981,0
12-07-1981,0
13-07-1981,134.35466
14-07-1981,38.38704681
15-07-1981,0
16-07-1981,0
17-07-1981,0
18-07-1981,0
19-07-1981,0
20-07-1981,38.98232651
21-07-1981,68.56510925
22-07-1981,91.42015076
23-07-1981,0
24-07-1981,22.85503769
25-07-1981,0
26-07-1981,0
27-07-1981,50.26462555
28-07-1981,105.3747253
29-07-1981,34.07408142
30-07-1981,14.73105717
31-07-1981,0
01-08-1981,0
02-08-1981,0
03-08-1981,15.97044086
04-08-1981,0
05-08-1981,0
06-08-1981,11.07149506
07-08-1981,7.49139595
08-08-1981,64.99376678
09-08-1981,19.02025986
10-08-1981,5.425346851
11-08-1981,0
12-08-1981,0
13-08-1981,0
14-08-1981,47.21775055
15-08-1981,0
16-08-1981,0
17-08-1981,0
18-08-1981,0
19-08-1981,0
20-08-1981,0
21-08-1981,0
