date,number,upstream_rain
1981-01-01,0,0.0024401043
1981-01-02,0,0.00318728
1981-01-03,0,0.9404475
1981-01-04,0,18.012814
1981-01-05,0,5.7632017
1981-01-06,0,5.770593
1981-01-07,0,1.3353007
1981-01-08,0,0.17094958
1981-01-09,0,0.0024099099
1981-01-10,0,0.00089289324
1981-01-11,0,0.6925853
1981-01-12,0,0.2787674
1981-01-13,0,0.0015512893
1981-01-14,0,0.011817249
1981-01-15,0,0.03940322
1981-01-16,0,0.4005942
1981-01-17,0,3.178953
1981-01-18,0,6.3958054
1981-01-19,0,0.022260277
1981-01-20,0,0.012806001
1981-01-21,0,0.77121276
1981-01-22,0,3.7002442
1981-01-23,0,2.5518618
1981-01-24,0,28.990465
1981-01-25,0,17.417118
1981-01-26,0,10.478167
1981-01-27,0,0.6052872
1981-01-28,0,3.9826102
1981-01-29,0,9.793701
1981-01-30,0,6.060932
1981-01-31,0,5.6793523
1981-02-01,0,3.6658633
1981-02-02,0,0.010631147
1981-02-03,0,2.3561666
1981-02-04,0,16.736721
1981-02-05,0,14.84998
1981-02-06,0,17.705177
1981-02-07,0,3.1154304
1981-02-08,0,0.005218857
1981-02-09,0,0.313532
1981-02-10,0,0.17791128
1981-02-11,0,0.009697362
1981-02-12,0,0.47416893
1981-02-13,0,2.781635
1981-02-14,0,6.7253184
1981-02-15,0,12.907393
1981-02-16,0,4.234359
1981-02-17,0,0.44158727
1981-02-18,0,0.06559716
1981-02-19,0,0.01324089
1981-02-20,0,0.48667148
1981-02-21,0,0.05974354
1981-02-22,0,0.012196368
1981-02-23,0,1.3160414
1981-02-24,0,2.4945648
1981-02-25,0,21.377249
1981-02-26,0,0.97348017
1981-02-27,0,11.253636
1981-02-28,0,13.805138
1981-03-01,0,20.821371
1981-03-02,0,5.694088
1981-03-03,0,0.009072226
1981-03-04,0,0.0033936184
1981-03-05,0,0.046282224
1981-03-06,0,6.9670405
1981-03-07,0,33.546085
1981-03-08,0,2.038168
1981-03-09,0,0.020131782
1981-03-10,0,6.6123614
1981-03-11,0,18.9662
1981-03-12,0,0.57704973
1981-03-13,0,0.41254
1981-03-14,0,0.075070955
1981-03-15,0,8.40085
1981-03-16,0,6.131146
1981-03-17,0,2.0508401
1981-03-18,0,0.017604545
1981-03-19,0,0.30792654
1981-03-20,0,6.8068643
1981-03-21,0,20.197083
1981-03-22,0,19.482609
1981-03-23,0,0.1192576
1981-03-24,0,0.057657834
1981-03-25,0,0.02706439
1981-03-26,0,0.09534758
1981-03-27,0,0.048601586
1981-03-28,0,0.019801212
1981-03-29,0,0.10412696
1981-03-30,0,22.281889
1981-03-31,0,27.720858
1981-04-01,0,0.7281022
1981-04-02,0,0.3217178
1981-04-03,0,10.276641
1981-04-04,0,18.644245
1981-04-05,0,3.6490645
1981-04-06,0,0.20508108
1981-04-07,0,0.12751128
1981-04-08,0,0.253133
1981-04-09,0,0.14940053
1981-04-10,0,0.008272672
1981-04-11,0,0.0013426731
1981-04-12,0,0.003541597
1981-04-13,0,0.0012916169
1981-04-14,0,0.07501879
1981-04-15,0,2.4268522
1981-04-16,0,20.580446
1981-04-17,0,4.2497497
1981-04-18,0,0.050799962
1981-04-19,0,0.0060079913
1981-04-20,0,0.0025634044
1981-04-21,0,4.051968
1981-04-22,0,22.062618
1981-04-23,0,2.3293445
1981-04-24,0,0.22508864
1981-04-25,0,0.01057339
1981-04-26,0,0.0036235703
1981-04-27,0,0.08914251
1981-04-28,0,0.5688385
1981-04-29,0,4.3815823
1981-04-30,0,5.362405
1981-05-01,0,1.7582879
1981-05-02,0,0.06101331
1981-05-03,0,0.06666905
1981-05-04,0,0.8922314
1981-05-05,0,3.9646132
1981-05-06,0,4.700141
1981-05-07,0,4.165255
1981-05-08,0,3.5644982
1981-05-09,0,3.2537816
1981-05-10,0,3.5097842
1981-05-11,0,4.163776
1981-05-12,0,4.1529465
1981-05-13,0,0.3137275
1981-05-14,0,1.4219226
1981-05-15,0,2.3024766
1981-05-16,0,0.9026836
1981-05-17,0,0.16688456
1981-05-18,0,0.052228093
1981-05-19,0,0.23152766
1981-05-20,0,1.8060788
1981-05-21,0,4.4549103
1981-05-22,0,5.047918
1981-05-23,0,1.0266876
1981-05-24,0,0.010126201
1981-05-25,0,0.7647329
1981-05-26,0,0.8730506
1981-05-27,0,4.245088
1981-05-28,0,2.8390076
1981-05-29,0,1.3335663
1981-05-30,0,2.0429132
1981-05-31,0,4.971679
1981-06-01,0,7.568979
1981-06-02,0,2.4151123
1981-06-03,0,2.784364
1981-06-04,0,3.6083205
1981-06-05,0,2.696587
1981-06-06,0,0.48978344
1981-06-07,0,0.035929676
1981-06-08,0,0.9239335
1981-06-09,0,5.3089905
1981-06-10,0,6.991414
1981-06-11,0,4.670105
1981-06-12,0,3.7860615
1981-06-13,0,2.8987956
1981-06-14,0,1.0082886
1981-06-15,0,1.2829889
1981-06-16,0,1.0357115
1981-06-17,0,1.3543802
1981-06-18,0,0.98339987
1981-06-19,0,1.1704533
1981-06-20,0,0.88182485
1981-06-21,0,1.1906921
1981-06-22,0,2.812904
1981-06-23,0,1.3743167
1981-06-24,0,1.6460228
1981-06-25,0,4.1337914
1981-06-26,0,4.7582135
1981-06-27,0,2.5570142
1981-06-28,0,2.1759498
1981-06-29,0,2.090561
1981-06-30,0,17.853443
1981-07-01,0,22.341242
1981-07-02,0,9.202166
1981-07-03,0,2.7728481
1981-07-04,0,3.28762
1981-07-05,0,3.9389188
1981-07-06,0,4.8115063
1981-07-07,0,0.9545033
1981-07-08,0,2.25849
1981-07-09,0,3.2895775
1981-07-10,0,2.4663703
1981-07-11,0,2.958653
1981-07-12,0,2.2449195
1981-07-13,0,6.4453716
1981-07-14,0,7.8808193
1981-07-15,0,12.253189
1981-07-16,0,10.116027
1981-07-17,0,19.60695
1981-07-18,0,6.8845487
1981-07-19,0,7.143963
1981-07-20,0,2.7483604
1981-07-21,0,1.7810798
1981-07-22,0,4.8933034
1981-07-23,0,10.665318
1981-07-24,0,7.8431206
1981-07-25,0,15.186449
1981-07-26,0,8.602699
1981-07-27,0,3.4358726
1981-07-28,0,8.870283
1981-07-29,0,39.39837
1981-07-30,0,32.901573
1981-07-31,0,12.4782295
